task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
A_high_latency_radio_context,A,primary,Decision tree,42,num__Signal_Strength_dBm,0.4051624613296441,feature_importance,1
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Congestion_Level_High,0.22670520670235703,feature_importance,2
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_LTE_Anchor,0.2210335211653753,feature_importance,3
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Network_Type_5G SA,0.0485589602407537,feature_importance,4
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Movement_Speed_Static,0.030075922166839516,feature_importance,5
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Congestion_Level_Low,0.024646745156217457,feature_importance,6
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Movement_Speed_Driving,0.021297008296938976,feature_importance,7
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Network_Type_5G NSA,0.009197735218218895,feature_importance,8
A_high_latency_radio_context,A,primary,Decision tree,42,num__VoNR_Enabled,0.004960956341922879,feature_importance,9
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Movement_Speed_Walking,0.0026494909734933285,feature_importance,10
A_high_latency_radio_context,A,primary,Decision tree,42,num__Cumulative_Handover_Count,0.0009730707908144092,feature_importance,11
A_high_latency_radio_context,A,primary,Decision tree,42,num__Battery_Level_percent,0.0008124434465164691,feature_importance,12
A_high_latency_radio_context,A,primary,Decision tree,42,num__Temperature_C,0.0007182850796211197,feature_importance,13
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n77,0.0006564342022474548,feature_importance,14
A_high_latency_radio_context,A,primary,Decision tree,42,num__Connected_Duration_min,0.0004980005262527958,feature_importance,15
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Obstruction_Level_Medium,0.0003490555428010018,feature_importance,16
A_high_latency_radio_context,A,primary,Decision tree,42,num__Activity_Factor,0.0003405770525886147,feature_importance,17
A_high_latency_radio_context,A,primary,Decision tree,42,num__Hour,0.0003147576977476153,feature_importance,18
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n78,0.0003090593011200712,feature_importance,19
A_high_latency_radio_context,A,primary,Decision tree,42,num__Distance_to_Tower_km,0.00030180178019039415,feature_importance,20
A_high_latency_radio_context,A,primary,Decision tree,42,cat__UE_Profile_UE-Basic,0.00021515261515550588,feature_importance,21
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Tower_Load_Light,0.0001319990284320439,feature_importance,22
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Weather_Rainy,9.01949008968997e-05,feature_importance,23
A_high_latency_radio_context,A,primary,Decision tree,42,num__Is_Indoor,1.1604438542925796e-06,feature_importance,24
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_J,1.2062430524259377e-16,feature_importance,25
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Deployment_Area_Area_B,1.6547326641605122e-17,feature_importance,26
A_high_latency_radio_context,A,primary,Decision tree,42,cat__UE_Profile_UE-Standard,1.1592638606963504e-17,feature_importance,27
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_A,9.800011554123049e-18,feature_importance,28
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Deployment_Area_Area_D,8.254643405122508e-18,feature_importance,29
A_high_latency_radio_context,A,primary,Decision tree,42,cat__App_Type_Call,6.362161794961974e-18,feature_importance,30
A_high_latency_radio_context,A,primary,Decision tree,42,cat__App_Type_Browse,3.3237302650810235e-18,feature_importance,31
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,32
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,33
A_high_latency_radio_context,A,primary,Decision tree,42,cat__LOS_State_LOS,0.0,feature_importance,34
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Tower_Load_Moderate,0.0,feature_importance,35
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n257,0.0,feature_importance,36
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n258,0.0,feature_importance,37
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n260,0.0,feature_importance,38
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n28,0.0,feature_importance,39
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n41,0.0,feature_importance,40
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Tower_Load_Heavy,0.0,feature_importance,41
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Obstruction_Level_Low,0.0,feature_importance,42
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Band_n79,0.0,feature_importance,43
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Obstruction_Level_High,0.0,feature_importance,44
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Weather_Foggy,0.0,feature_importance,45
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Weather_Clear,0.0,feature_importance,46
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Congestion_Level_Medium,0.0,feature_importance,47
A_high_latency_radio_context,A,primary,Decision tree,42,cat__App_Type_Streaming,0.0,feature_importance,48
