task_id,task_label,analysis_role,seed,split_random_state,split_strategy,n_train,n_validation,n_test,n_train_groups,n_validation_groups,n_test_groups,train_positive_count,validation_positive_count,test_positive_count,train_positive_rate,validation_positive_rate,test_positive_rate,n_raw_features
A_high_latency_radio_context,A,primary,42,42,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,30000,10000,10000,3000,1000,1000,5680,1795,1770,0.18933333333333333,0.1795,0.177,30
A_high_latency_radio_context,A,primary,52,52,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,30000,10000,10000,3000,1000,1000,5525,1905,1815,0.18416666666666667,0.1905,0.1815,30
A_high_latency_radio_context,A,primary,62,62,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,30000,10000,10000,3000,1000,1000,5590,1849,1806,0.18633333333333332,0.1849,0.1806,30
B_downlink_shortfall_demand_context,B,primary,42,42,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,30000,10000,10000,3000,1000,1000,14075,4624,4673,0.4691666666666667,0.4624,0.4673,32
B_downlink_shortfall_demand_context,B,primary,52,52,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,30000,10000,10000,3000,1000,1000,13885,4851,4636,0.4628333333333333,0.4851,0.4636,32
B_downlink_shortfall_demand_context,B,primary,62,62,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,30000,10000,10000,3000,1000,1000,14003,4693,4676,0.46676666666666666,0.4693,0.4676,32
C_streaming_qoe_impairment_context,C,primary,42,42,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,7613,2502,2511,2844,948,948,3503,1157,1199,0.46013398134769473,0.4624300559552358,0.4774990043807248,32
C_streaming_qoe_impairment_context,C,primary,52,52,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,7631,2510,2485,2844,948,948,3593,1154,1112,0.4708426156467042,0.45976095617529883,0.44748490945674047,32
C_streaming_qoe_impairment_context,C,primary,62,62,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,7504,2565,2557,2844,948,948,3534,1173,1152,0.47094882729211085,0.45730994152046783,0.45052796245600313,32
D_future_drop_radio_context,D,primary,42,42,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,27000,9000,9000,3000,1000,1000,552,169,155,0.020444444444444446,0.01877777777777778,0.017222222222222222,30
D_future_drop_radio_context,D,primary,52,52,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,27000,9000,9000,3000,1000,1000,504,194,178,0.018666666666666668,0.021555555555555557,0.019777777777777776,30
D_future_drop_radio_context,D,primary,62,62,GroupShuffleSplit by Session_ID; 60/20/20 train/validation/test,27000,9000,9000,3000,1000,1000,523,202,151,0.01937037037037037,0.022444444444444444,0.016777777777777777,30
